STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19910729;    1;  3095.00;   768.00;  2263.00;   12.0;eor
       3987;19910730;    1;  3061.00;   732.00;  2407.00;   12.4;eor
       3987;19910731;    1;  3098.00;   939.00;  1979.00;   10.8;eor
       3987;19910801;    1;  3352.00;  1065.00;  1535.00;    4.7;eor
       3987;19910802;    1;  3437.00;   619.00;   655.00;    0.0;eor
       3987;19910803;    1;  3392.00;  1061.00;  1368.00;    4.2;eor
       3987;19910804;    1;  3382.00;  1145.00;  1276.00;    2.1;eor
       3987;19910805;    1;  3035.00;   780.00;  2403.00;   13.0;eor
       3987;19910806;    1;  3295.00;  1078.00;  1958.00;    9.0;eor
       3987;19910807;    1;  3377.00;   843.00;  2141.00;   12.9;eor
       3987;19910808;    1;  3481.00;   821.00;   935.00;    1.5;eor
       3987;19910809;    1;  3113.00;   877.00;  1972.00;    7.4;eor
       3987;19910810;    1;  3258.00;   893.00;  1269.00;    5.2;eor
       3987;19910811;    1;  3451.00;   867.00;  1146.00;    2.7;eor
       3987;19910812;    1;  3110.00;   906.00;  1795.00;    8.4;eor
       3987;19910813;    1;  2929.00;  1261.00;  1593.00;    7.0;eor
       3987;19910814;    1;  2951.00;  1093.00;  2037.00;   10.4;eor
       3987;19910815;    1;  2987.00;   948.00;  2098.00;   11.1;eor
       3987;19910816;    1;  3073.00;   860.00;  1772.00;   10.8;eor
       3987;19910817;    1;  3137.00;   739.00;  1184.00;    5.1;eor
       3987;19910818;    1;  3008.00;   861.00;  1228.00;    6.0;eor
       3987;19910819;    1;  3097.00;   943.00;  1012.00;    1.8;eor
       3987;19910820;    1;  3138.00;   480.00;   484.00;    0.0;eor
       3987;19910821;    1;  2885.00;   981.00;  1796.00;   11.1;eor
       3987;19910822;    1;  2834.00;   446.00;  2254.00;   12.6;eor
       3987;19910823;    1;  3102.00;   765.00;  1928.00;    9.6;eor
       3987;19910824;    1;  3172.00;   764.00;  1127.00;    5.0;eor
       3987;19910825;    1;  3008.00;   807.00;  1287.00;    6.8;eor
       3987;19910826;    1;  3128.00;  1052.00;  1269.00;    3.2;eor
       3987;19910827;    1;  2902.00;   648.00;  1820.00;   10.2;eor
       3987;19910828;    1;  3046.00;   812.00;  1158.00;    4.2;eor
       3987;19910829;    1;  2970.00;   817.00;   887.00;    1.4;eor
       3987;19910830;    1;  3125.00;   646.00;  1099.00;    5.8;eor
       3987;19910831;    1;  2845.00;   460.00;  2001.00;   12.4;eor
       3987;19910901;    1;  2900.00;   728.00;  1735.00;   11.6;eor
       3987;19910902;    1;  2904.00;   477.00;  1932.00;   12.0;eor
       3987;19910903;    1;  2955.00;   440.00;  1876.00;   12.1;eor
       3987;19910904;    1;  2960.00;   496.00;  1881.00;   12.1;eor
       3987;19910905;    1;  3130.00;   553.00;   641.00;    1.0;eor
       3987;19910906;    1;  2656.00;   590.00;  1664.00;   10.6;eor
       3987;19910907;    1;  2761.00;   622.00;  1411.00;    8.1;eor
       3987;19910908;    1;  3046.00;   756.00;  1030.00;    3.2;eor
       3987;19910909;    1;  3153.00;   725.00;   732.00;    0.3;eor
       3987;19910910;    1;  2974.00;   497.00;  1697.00;    9.8;eor
       3987;19910911;    1;     -999;   581.00;   640.00;    1.7;eor
       3987;19910912;    1;     -999;   413.00;  1902.00;   11.6;eor
       3987;19910913;    1;  2564.00;   331.00;  1807.00;   11.6;eor
       3987;19910914;    1;     -999;   411.00;  1710.00;   11.4;eor
       3987;19910915;    1;  2950.00;   471.00;  1599.00;    9.8;eor
       3987;19910916;    1;  3202.00;   596.00;  1138.00;    5.6;eor
       3987;19910917;    1;  3283.00;   588.00;   870.00;    3.6;eor
       3987;19910918;    1;  3132.00;   721.00;   964.00;    3.6;eor
       3987;19910919;    1;  3199.00;   523.00;   618.00;    1.3;eor
       3987;19910920;    1;  2833.00;   761.00;   942.00;    2.6;eor
       3987;19910921;    1;  2656.00;   410.00;  1582.00;   10.1;eor
       3987;19910922;    1;  3063.00;   607.00;  1125.00;    5.6;eor
       3987;19910923;    1;  2886.00;   731.00;   834.00;    2.5;eor
       3987;19910924;    1;     -999;     -999;     -999;-999;eor
       3987;19910925;    1;  3041.00;   468.00;  1350.00;    9.1;eor
       3987;19910926;    1;  3112.00;   567.00;  1115.00;    5.2;eor
       3987;19910927;    1;  3039.00;   541.00;   681.00;    1.8;eor
       3987;19910928;    1;  2675.00;   562.00;  1062.00;    7.9;eor
       3987;19910929;    1;  2993.00;   614.00;   650.00;    0.6;eor
       3987;19910930;    1;  3110.00;   536.00;   597.00;    1.4;eor
       3987;19911001;    1;     -999;   479.00;  1143.00;    7.0;eor
       3987;19911002;    1;  2768.00;   392.00;   600.00;    3.0;eor
       3987;19911003;    1;     -999;   587.00;  1105.00;    6.8;eor
       3987;19911004;    1;  2879.00;   578.00;   845.00;    5.5;eor
       3987;19911005;    1;  2716.00;   344.00;  1237.00;    8.5;eor
       3987;19911006;    1;  2793.00;   557.00;  1093.00;    8.3;eor
       3987;19911007;    1;  2860.00;   461.00;   999.00;    7.2;eor
       3987;19911008;    1;  2771.00;   342.00;  1136.00;    9.4;eor
       3987;19911009;    1;  2799.00;   428.00;  1002.00;    8.9;eor
       3987;19911010;    1;  2815.00;   417.00;   953.00;    8.7;eor
       3987;19911011;    1;  2672.00;   410.00;  1047.00;    9.1;eor
       3987;19911012;    1;  2831.00;   453.00;   855.00;    6.7;eor
       3987;19911013;    1;  3158.00;   104.00;   104.00;    0.0;eor
       3987;19911014;    1;  2891.00;   451.00;   649.00;    4.9;eor
       3987;19911015;    1;  2664.00;   302.00;  1028.00;    9.2;eor
       3987;19911016;    1;  2789.00;   403.00;   909.00;    7.2;eor
       3987;19911017;    1;  2881.00;   361.00;   522.00;    3.4;eor
       3987;19911018;    1;  2688.00;   339.00;   355.00;    1.2;eor
       3987;19911019;    1;  2713.00;   431.00;   670.00;    5.9;eor
       3987;19911020;    1;  2632.00;   454.00;   479.00;    1.4;eor
       3987;19911021;    1;  2229.00;   323.00;   952.00;    7.9;eor
       3987;19911022;    1;     -999;   400.00;   798.00;    5.8;eor
       3987;19911023;    1;  2305.00;   231.00;   960.00;    9.1;eor
       3987;19911024;    1;  2873.00;   144.00;   145.00;    0.0;eor
       3987;19911025;    1;  2453.00;   310.00;   800.00;    7.7;eor
       3987;19911026;    1;  2071.00;   240.00;   902.00;    9.0;eor
       3987;19911027;    1;  2133.00;   236.00;   851.00;    8.9;eor
       3987;19911028;    1;     -999;   265.00;   800.00;    8.6;eor
       3987;19911029;    1;  2514.00;   279.00;   364.00;    3.2;eor
       3987;19911030;    1;  2053.00;   310.00;   718.00;    7.9;eor
       3987;19911031;    1;  2004.00;   357.00;   717.00;    6.5;eor
       3987;19911101;    1;  2148.00;   372.00;   659.00;    5.4;eor
       3987;19911102;    1;     -999;   186.00;   263.00;    2.6;eor
       3987;19911103;    1;  2762.00;   285.00;   420.00;    3.0;eor
       3987;19911104;    1;     -999;   313.00;   406.00;    2.1;eor
       3987;19911105;    1;  2579.00;   157.00;   157.00;    0.1;eor
       3987;19911106;    1;  2317.00;   272.00;   520.00;    4.7;eor
       3987;19911107;    1;  2888.00;    81.00;    81.00;    0.0;eor
       3987;19911108;    1;  3008.00;    80.00;    81.00;    0.0;eor
       3987;19911109;    1;     -999;   270.00;   399.00;    3.1;eor
       3987;19911110;    1;     -999;   313.00;   430.00;    4.0;eor
       3987;19911111;    1;  2717.00;   105.00;   105.00;    0.0;eor
       3987;19911112;    1;     -999;   199.00;   230.00;    1.4;eor
       3987;19911113;    1;  2868.00;   151.00;   153.00;    0.0;eor
       3987;19911114;    1;  2479.00;   255.00;   257.00;    0.0;eor
       3987;19911115;    1;     -999;   241.00;   250.00;    0.8;eor
       3987;19911116;    1;     -999;   247.00;   454.00;    4.2;eor
       3987;19911117;    1;  2781.00;   112.00;   112.00;    0.0;eor
       3987;19911118;    1;  2505.00;   273.00;   398.00;    3.3;eor
       3987;19911119;    1;  2803.00;   128.00;   128.00;    0.0;eor
       3987;19911120;    1;  2636.00;   216.00;   230.00;    1.2;eor
       3987;19911121;    1;     -999;   167.00;   479.00;    7.3;eor
       3987;19911122;    1;  2261.00;   235.00;   472.00;    5.6;eor
       3987;19911123;    1;  2781.00;    79.00;    79.00;    0.0;eor
       3987;19911124;    1;  2487.00;   220.00;   338.00;    3.4;eor
       3987;19911125;    1;  2718.00;    86.00;    86.00;    0.0;eor
       3987;19911126;    1;  2864.00;   122.00;   122.00;    0.0;eor
       3987;19911127;    1;     -999;   272.00;   302.00;    1.3;eor
       3987;19911128;    1;     -999;   204.00;   245.00;    1.8;eor
       3987;19911129;    1;  2707.00;   123.00;   123.00;    0.0;eor
       3987;19911130;    1;  2752.00;   111.00;   111.00;    0.0;eor
       3987;19911201;    1;  2734.00;    63.00;    63.00;    0.0;eor
       3987;19911202;    1;  2683.00;    35.00;    39.00;    0.0;eor
       3987;19911203;    1;  2649.00;    27.00;    28.00;    0.0;eor
       3987;19911204;    1;  2765.00;    61.00;    61.00;    0.0;eor
       3987;19911205;    1;  2212.00;   178.00;   355.00;    5.8;eor
       3987;19911206;    1;     -999;   148.00;   149.00;    0.2;eor
       3987;19911207;    1;  2717.00;    48.00;    49.00;    0.0;eor
       3987;19911208;    1;  2701.00;    44.00;    44.00;    0.0;eor
       3987;19911209;    1;     -999;     -999;     -999;-999;eor
       3987;19911210;    1;  2059.00;   185.00;   278.00;    3.9;eor
       3987;19911211;    1;  2023.00;   151.00;   327.00;    6.1;eor
       3987;19911212;    1;  2105.00;   181.00;   324.00;    5.0;eor
       3987;19911213;    1;  2240.00;   221.00;   287.00;    2.1;eor
       3987;19911214;    1;  2762.00;    55.00;    58.00;    0.0;eor
       3987;19911215;    1;  2185.00;   123.00;   340.00;    6.2;eor
       3987;19911216;    1;     -999;   181.00;   247.00;    3.0;eor
       3987;19911217;    1;     -999;   147.00;   262.00;    3.9;eor
       3987;19911218;    1;     -999;    68.00;    69.00;    0.0;eor
       3987;19911219;    1;  2679.00;    56.00;    57.00;    0.0;eor
       3987;19911220;    1;     -999;   156.00;   216.00;    2.8;eor
       3987;19911221;    1;  2563.00;   132.00;   144.00;    0.6;eor
       3987;19911222;    1;  2704.00;    52.00;    52.00;    0.0;eor
       3987;19911223;    1;  2982.00;    34.00;    54.00;    0.0;eor
       3987;19911224;    1;     -999;   192.00;   262.00;    1.5;eor
       3987;19911225;    1;     -999;   139.00;   197.00;    4.2;eor
       3987;19911226;    1;  2731.00;    19.00;    19.00;    0.0;eor
       3987;19911227;    1;  2716.00;    30.00;    36.00;    0.0;eor
       3987;19911228;    1;     -999;   170.00;   359.00;    3.0;eor
       3987;19911229;    1;  2804.00;    24.00;    24.00;    0.0;eor
       3987;19911230;    1;     -999;   133.00;   138.00;    0.3;eor
       3987;19911231;    1;  2577.00;    92.00;    95.00;    0.0;eor
       3987;19920101;    1;  2702.00;    69.00;    71.00;    0.0;eor
       3987;19920102;    1;  2830.00;    87.00;    89.00;    0.0;eor
       3987;19920103;    1;  2358.00;   150.00;   345.00;    6.3;eor
       3987;19920104;    1;  2543.00;    44.00;    44.00;    0.0;eor
       3987;19920105;    1;     -999;   204.00;   221.00;    0.0;eor
       3987;19920106;    1;  2800.00;    40.00;    41.00;    0.0;eor
       3987;19920107;    1;  2381.00;   192.00;   234.00;    0.8;eor
       3987;19920108;    1;  2436.00;   138.00;   142.00;    0.4;eor
       3987;19920109;    1;  2823.00;    54.00;    54.00;    0.0;eor
       3987;19920110;    1;  2098.00;   131.00;   392.00;    6.5;eor
       3987;19920111;    1;  2064.00;   182.00;   394.00;    5.2;eor
       3987;19920112;    1;     -999;    57.00;    58.00;    0.0;eor
       3987;19920113;    1;  2636.00;    89.00;    89.00;    0.0;eor
       3987;19920114;    1;  2828.00;    32.00;    33.00;    0.0;eor
       3987;19920115;    1;  2821.00;    47.00;    71.00;    0.0;eor
       3987;19920116;    1;  2784.00;    41.00;    45.00;    0.0;eor
       3987;19920117;    1;  2272.00;   229.00;   345.00;    4.9;eor
       3987;19920118;    1;  2775.00;    32.00;    34.00;    0.0;eor
       3987;19920119;    1;  2803.00;    38.00;    39.00;    0.0;eor
       3987;19920120;    1;  2120.00;   205.00;   288.00;    2.7;eor
       3987;19920121;    1;  1701.00;   204.00;   484.00;    6.3;eor
       3987;19920122;    1;  1811.00;   258.00;   403.00;    5.2;eor
       3987;19920123;    1;  1956.00;   241.00;   388.00;    5.8;eor
       3987;19920124;    1;  2010.00;   255.00;   376.00;    5.2;eor
       3987;19920125;    1;  2439.00;   116.00;   118.00;    0.0;eor
       3987;19920126;    1;  2602.00;    80.00;    81.00;    0.0;eor
       3987;19920127;    1;  2690.00;    68.00;    69.00;    0.0;eor
       3987;19920128;    1;  2638.00;   109.00;   115.00;    0.0;eor
       3987;19920129;    1;  2693.00;    99.00;    99.00;    0.0;eor
       3987;19920130;    1;  2709.00;   192.00;   197.00;    0.0;eor
       3987;19920131;    1;  2649.00;    64.00;    64.00;    0.0;eor
       3987;19920201;    1;  2639.00;    52.00;    52.00;    0.0;eor
       3987;19920202;    1;  2647.00;    79.00;    79.00;    0.0;eor
       3987;19920203;    1;     -999;   176.00;   191.00;    1.5;eor
       3987;19920204;    1;     -999;   268.00;   306.00;    1.7;eor
       3987;19920205;    1;  2622.00;   137.00;   138.00;    0.0;eor
       3987;19920206;    1;  2846.00;   136.00;   137.00;    0.0;eor
       3987;19920207;    1;  2882.00;   105.00;   112.00;    0.0;eor
       3987;19920208;    1;     -999;   333.00;   443.00;    2.4;eor
       3987;19920209;    1;     -999;   302.00;   671.00;    6.4;eor
       3987;19920210;    1;  2533.00;   231.00;   348.00;    2.1;eor
       3987;19920211;    1;  2731.00;   129.00;   129.00;    0.0;eor
       3987;19920212;    1;  2836.00;   329.00;   343.00;    0.9;eor
       3987;19920213;    1;  2835.00;   145.00;   147.00;    0.0;eor
       3987;19920214;    1;     -999;   274.00;   344.00;    1.4;eor
       3987;19920215;    1;  2738.00;   179.00;   183.00;    0.2;eor
       3987;19920216;    1;  2637.00;   123.00;   131.00;    0.3;eor
       3987;19920217;    1;     -999;   315.00;   391.00;    1.3;eor
       3987;19920218;    1;  2227.00;   465.00;   548.00;    1.7;eor
       3987;19920219;    1;     -999;   245.00;   285.00;    0.5;eor
       3987;19920220;    1;  2435.00;   419.00;   592.00;    1.8;eor
       3987;19920221;    1;  2736.00;    88.00;    90.00;    0.0;eor
       3987;19920222;    1;  2714.00;   340.00;   382.00;    0.5;eor
       3987;19920223;    1;  2623.00;   158.00;   173.00;    0.8;eor
       3987;19920224;    1;     -999;   402.00;   841.00;    4.3;eor
       3987;19920225;    1;     -999;   472.00;   491.00;    0.0;eor
       3987;19920226;    1;  2486.00;   479.00;   535.00;    1.0;eor
       3987;19920227;    1;     -999;   516.00;   795.00;    7.2;eor
       3987;19920228;    1;  2430.00;   426.00;   891.00;    7.8;eor
       3987;19920229;    1;     -999;   512.00;   904.00;    8.1;eor
       3987;19920301;    1;  2395.00;   406.00;  1028.00;    8.6;eor
       3987;19920302;    1;  2397.00;   378.00;   567.00;    3.1;eor
       3987;19920303;    1;  2749.00;   342.00;   418.00;    1.5;eor
       3987;19920304;    1;  2410.00;   390.00;  1165.00;    9.0;eor
       3987;19920305;    1;  2564.00;   501.00;  1046.00;    7.3;eor
       3987;19920306;    1;  2748.00;   368.00;   438.00;    0.4;eor
       3987;19920307;    1;  2863.00;   205.00;   210.00;    0.0;eor
       3987;19920308;    1;  2348.00;   571.00;  1070.00;    7.8;eor
       3987;19920309;    1;  2277.00;   467.00;  1189.00;    9.2;eor
       3987;19920310;    1;     -999;   507.00;  1173.00;    8.7;eor
       3987;19920311;    1;  2661.00;   443.00;   578.00;    2.4;eor
       3987;19920312;    1;  2693.00;   276.00;   281.00;    0.0;eor
       3987;19920313;    1;  2698.00;   175.00;   181.00;    0.0;eor
       3987;19920314;    1;  2357.00;   534.00;   888.00;    5.2;eor
       3987;19920315;    1;  2565.00;   483.00;   813.00;    3.4;eor
       3987;19920316;    1;  2496.00;   546.00;   865.00;    5.0;eor
       3987;19920317;    1;     -999;   453.00;   473.00;    0.0;eor
       3987;19920318;    1;  2658.00;   509.00;   869.00;    4.7;eor
       3987;19920319;    1;  2628.00;   476.00;   644.00;    2.4;eor
       3987;19920320;    1;  2902.00;   320.00;   332.00;    0.0;eor
       3987;19920321;    1;  2910.00;   372.00;   393.00;    0.1;eor
       3987;19920322;    1;  2814.00;   564.00;   662.00;    1.6;eor
       3987;19920323;    1;  2615.00;   621.00;   787.00;    2.1;eor
       3987;19920324;    1;  2629.00;   736.00;   885.00;    1.3;eor
       3987;19920325;    1;  2729.00;   114.00;   114.00;    0.0;eor
       3987;19920326;    1;     -999;   556.00;   711.00;    3.5;eor
       3987;19920327;    1;     -999;   475.00;   496.00;    0.4;eor
       3987;19920328;    1;     -999;   594.00;   671.00;    1.7;eor
       3987;19920329;    1;     -999;   397.00;   591.00;    2.1;eor
       3987;19920330;    1;     -999;   690.00;   770.00;    0.7;eor
       3987;19920331;    1;     -999;   677.00;  1501.00;    8.2;eor
       3987;19920401;    1;  2663.00;   716.00;   975.00;    2.6;eor
       3987;19920402;    1;     -999;   693.00;  1644.00;    8.6;eor
       3987;19920403;    1;  2573.00;   603.00;   701.00;    2.3;eor
       3987;19920404;    1;     -999;   758.00;   840.00;    1.7;eor
       3987;19920405;    1;  2415.00;   828.00;  1071.00;    4.5;eor
       3987;19920406;    1;  2486.00;   808.00;  1173.00;    5.0;eor
       3987;19920407;    1;  2613.00;   694.00;  1221.00;    3.9;eor
       3987;19920408;    1;     -999;   840.00;  1283.00;    5.1;eor
       3987;19920409;    1;  2406.00;   780.00;  1632.00;   10.6;eor
       3987;19920410;    1;     -999;   828.00;  1872.00;   10.7;eor
       3987;19920411;    1;     -999;   936.00;  1486.00;    6.4;eor
       3987;19920412;    1;     -999;   965.00;  1625.00;    7.9;eor
       3987;19920413;    1;     -999;   778.00;  1282.00;    7.5;eor
       3987;19920414;    1;     -999;   542.00;   850.00;    3.0;eor
       3987;19920415;    1;     -999;   666.00;   760.00;    0.9;eor
       3987;19920416;    1;  2726.00;   461.00;   479.00;    0.0;eor
       3987;19920417;    1;     -999;   985.00;  1433.00;    4.9;eor
       3987;19920418;    1;  2809.00;   801.00;   900.00;    1.0;eor
       3987;19920419;    1;  2670.00;   894.00;  1704.00;    9.5;eor
       3987;19920420;    1;     -999;   870.00;  1740.00;   10.9;eor
       3987;19920421;    1;  2442.00;   815.00;  2069.00;   10.9;eor
       3987;19920422;    1;     -999;  1015.00;  1697.00;    8.2;eor
       3987;19920423;    1;  2841.00;   676.00;   775.00;    1.2;eor
       3987;19920424;    1;  2854.00;  1057.00;  1285.00;    4.4;eor
       3987;19920425;    1;  3128.00;   801.00;  1678.00;    7.9;eor
       3987;19920426;    1;  3136.00;   942.00;  1337.00;    5.0;eor
       3987;19920427;    1;     -999;   976.00;  1643.00;    6.0;eor
       3987;19920428;    1;  2918.00;  1031.00;  1286.00;    2.6;eor
       3987;19920429;    1;  2842.00;   655.00;   710.00;    0.6;eor
       3987;19920430;    1;  2611.00;   874.00;  1434.00;    7.9;eor
       3987;19920501;    1;  2677.00;   972.00;  1518.00;    6.4;eor
       3987;19920502;    1;  2717.00;   430.00;   438.00;    0.0;eor
       3987;19920503;    1;  2613.00;  1220.00;  1564.00;    2.4;eor
       3987;19920504;    1;  2276.00;   602.00;  2557.00;   13.5;eor
       3987;19920505;    1;     -999;   653.00;  2483.00;   13.0;eor
       3987;19920506;    1;     -999;  1074.00;  2200.00;   11.2;eor
       3987;19920507;    1;  3111.00;   691.00;   713.00;    0.0;eor
       3987;19920508;    1;  2900.00;   744.00;   877.00;    1.3;eor
       3987;19920509;    1;     -999;   948.00;  1283.00;    3.4;eor
       3987;19920510;    1;     -999;   870.00;  1438.00;    5.5;eor
       3987;19920511;    1;  2770.00;   550.00;   602.00;    0.7;eor
       3987;19920512;    1;  2715.00;  1048.00;  1418.00;    5.6;eor
       3987;19920513;    1;  2970.00;  1064.00;  1873.00;    5.6;eor
       3987;19920514;    1;  2868.00;  1113.00;  2423.00;   11.5;eor
       3987;19920515;    1;  2822.00;   842.00;  2558.00;   12.5;eor
       3987;19920516;    1;     -999;   963.00;  2372.00;   12.4;eor
       3987;19920517;    1;  2714.00;   912.00;  2360.00;   10.1;eor
       3987;19920518;    1;     -999;   794.00;  2682.00;   13.6;eor
       3987;19920519;    1;     -999;   676.00;  2710.00;   14.1;eor
       3987;19920520;    1;  2753.00;   748.00;  2683.00;   14.3;eor
       3987;19920521;    1;  2895.00;  1046.00;  2496.00;   13.0;eor
       3987;19920522;    1;  2968.00;  1039.00;  2360.00;   11.4;eor
       3987;19920523;    1;  2873.00;   846.00;  2644.00;   14.1;eor
       3987;19920524;    1;  2693.00;   718.00;  2813.00;   14.7;eor
       3987;19920525;    1;     -999;   717.00;  2834.00;   14.4;eor
       3987;19920526;    1;  2656.00;   965.00;  2545.00;   12.2;eor
       3987;19920527;    1;  3026.00;  1036.00;  2234.00;    9.9;eor
       3987;19920528;    1;  2670.00;   845.00;  2795.00;   13.8;eor
       3987;19920529;    1;  2766.00;  1027.00;  2164.00;   12.1;eor
       3987;19920530;    1;  2815.00;  1015.00;  2652.00;   13.9;eor
       3987;19920531;    1;  2831.00;  1029.00;  2576.00;   13.7;eor
       3987;19920601;    1;  3042.00;  1248.00;  2129.00;    9.3;eor
       3987;19920602;    1;  3131.00;  1032.00;  2257.00;   13.1;eor
       3987;19920603;    1;  3283.00;   820.00;   911.00;    1.7;eor
       3987;19920604;    1;  3130.00;   989.00;  2298.00;   12.7;eor
       3987;19920605;    1;  3159.00;   990.00;  2508.00;   13.8;eor
       3987;19920606;    1;  3169.00;   984.00;  1803.00;    7.2;eor
       3987;19920607;    1;  2960.00;  1043.00;  2428.00;   13.6;eor
       3987;19920608;    1;  3105.00;  1096.00;  1968.00;    8.8;eor
       3987;19920609;    1;  3106.00;  1046.00;  2122.00;    9.6;eor
       3987;19920610;    1;  2896.00;   881.00;  1832.00;    9.6;eor
       3987;19920611;    1;  3065.00;   948.00;  1037.00;    1.9;eor
       3987;19920612;    1;  3066.00;   685.00;   760.00;    1.7;eor
       3987;19920613;    1;  3034.00;  1048.00;  1869.00;    8.2;eor
       3987;19920614;    1;  3146.00;  1277.00;  2339.00;   10.0;eor
       3987;19920615;    1;  3319.00;  1361.00;  2024.00;    7.0;eor
       3987;19920616;    1;  3265.00;  1430.00;  1604.00;    3.6;eor
       3987;19920617;    1;     -999;   891.00;  2570.00;   14.3;eor
       3987;19920618;    1;  3008.00;  1003.00;  2505.00;   11.5;eor
       3987;19920619;    1;  3121.00;   885.00;  2444.00;   10.5;eor
       3987;19920620;    1;  3224.00;  1110.00;  2286.00;    8.9;eor
       3987;19920621;    1;  3133.00;   992.00;  2546.00;   13.3;eor
       3987;19920622;    1;  3044.00;  1415.00;  2269.00;    9.3;eor
       3987;19920623;    1;  2955.00;  1006.00;  2594.00;   12.4;eor
       3987;19920624;    1;  2930.00;   775.00;  2800.00;   14.0;eor
       3987;19920625;    1;  2961.00;  1172.00;  2449.00;   12.6;eor
       3987;19920626;    1;  2816.00;   707.00;  2885.00;   15.0;eor
       3987;19920627;    1;     -999;   740.00;  2735.00;   14.9;eor
       3987;19920628;    1;  3064.00;   758.00;  2676.00;   13.9;eor
       3987;19920629;    1;  3138.00;   811.00;  2661.00;   14.6;eor
       3987;19920630;    1;  3202.00;   835.00;  2668.00;   14.4;eor
       3987;19920701;    1;  3373.00;   925.00;  2238.00;   11.8;eor
       3987;19920702;    1;  3251.00;  1215.00;  1834.00;    7.6;eor
       3987;19920703;    1;  3179.00;  1251.00;  1796.00;    6.8;eor
       3987;19920704;    1;  3291.00;  1016.00;  1315.00;    2.9;eor
       3987;19920705;    1;  3334.00;   729.00;   744.00;    0.0;eor
       3987;19920706;    1;  3175.00;   342.00;   346.00;    0.0;eor
       3987;19920707;    1;  3085.00;  1296.00;  1991.00;    9.0;eor
       3987;19920708;    1;  2953.00;   789.00;  2372.00;   13.5;eor
       3987;19920709;    1;  3055.00;  1003.00;  2182.00;   10.6;eor
       3987;19920710;    1;  3037.00;  1034.00;  2476.00;   12.6;eor
       3987;19920711;    1;  3279.00;   747.00;   843.00;    0.8;eor
       3987;19920712;    1;  3152.00;  1122.00;  1853.00;    6.9;eor
       3987;19920713;    1;  3006.00;  1201.00;  2125.00;    9.7;eor
       3987;19920714;    1;  3138.00;   729.00;   754.00;    0.9;eor
       3987;19920715;    1;     -999;  1126.00;  1630.00;    7.6;eor
       3987;19920716;    1;     -999;  1307.00;  1888.00;    6.4;eor
       3987;19920717;    1;  3262.00;   975.00;  1640.00;    5.5;eor
       3987;19920718;    1;  3212.00;  1062.00;  1641.00;    6.2;eor
       3987;19920719;    1;  3072.00;   941.00;  2413.00;   11.4;eor
       3987;19920720;    1;  3407.00;   923.00;  2270.00;   13.0;eor
       3987;19920721;    1;  3431.00;   641.00;  2427.00;   12.3;eor
       3987;19920722;    1;  3317.00;  1083.00;  1456.00;    5.4;eor
       3987;19920723;    1;  3044.00;   953.00;  2407.00;   13.6;eor
       3987;19920724;    1;  3010.00;   741.00;  2514.00;   14.3;eor
       3987;19920725;    1;  3067.00;   906.00;  1413.00;    6.3;eor
       3987;19920726;    1;  3140.00;  1339.00;  1868.00;    6.4;eor
       3987;19920727;    1;     -999;  1092.00;  1809.00;    9.6;eor
       3987;19920728;    1;     -999;  1048.00;  1777.00;   10.9;eor
       3987;19920729;    1;     -999;   684.00;  2482.00;   13.9;eor
       3987;19920730;    1;  3016.00;   786.00;  2375.00;   12.7;eor
       3987;19920731;    1;  3248.00;  1232.00;  1847.00;    8.6;eor
       3987;19920801;    1;  3207.00;  1161.00;  2181.00;   12.0;eor
       3987;19920802;    1;  3343.00;  1133.00;  1602.00;    7.8;eor
       3987;19920803;    1;  3383.00;   930.00;  2060.00;   10.9;eor
       3987;19920804;    1;  3007.00;  1063.00;  1810.00;    8.3;eor
       3987;19920805;    1;  2949.00;   815.00;  2138.00;   12.7;eor
       3987;19920806;    1;  3123.00;   626.00;  2330.00;   13.2;eor
       3987;19920807;    1;  3109.00;   936.00;  2102.00;   11.2;eor
       3987;19920808;    1;  3365.00;   979.00;  1793.00;    8.6;eor
       3987;19920809;    1;  3464.00;   782.00;  2124.00;   12.7;eor
       3987;19920810;    1;  3373.00;   932.00;  2017.00;   11.1;eor
       3987;19920811;    1;  3093.00;  1028.00;  1659.00;    9.7;eor
       3987;19920812;    1;  3080.00;   915.00;  1633.00;    8.6;eor
       3987;19920813;    1;  3062.00;   697.00;   892.00;    3.5;eor
       3987;19920814;    1;  3058.00;   484.00;   495.00;    0.2;eor
       3987;19920815;    1;  3027.00;   902.00;   999.00;    1.9;eor
       3987;19920816;    1;  2887.00;   973.00;  1838.00;    8.3;eor
       3987;19920817;    1;  3046.00;   480.00;   484.00;    0.0;eor
       3987;19920818;    1;  3024.00;  1182.00;  1611.00;    7.1;eor
       3987;19920819;    1;  3214.00;  1033.00;  1610.00;    7.3;eor
       3987;19920820;    1;  3276.00;   984.00;  1598.00;    6.8;eor
       3987;19920821;    1;  3120.00;   900.00;  1348.00;    6.9;eor
       3987;19920822;    1;  2826.00;   893.00;  1860.00;   11.5;eor
       3987;19920823;    1;  3018.00;   727.00;   827.00;    2.8;eor
       3987;19920824;    1;  3013.00;   893.00;  1253.00;    4.1;eor
       3987;19920825;    1;  3247.00;   725.00;   833.00;    1.8;eor
       3987;19920826;    1;  3308.00;   885.00;  1368.00;    6.3;eor
